121144696,CALIFORNIA BANK OF COMMERCE,SUITE 210,WALNUT CREEK,CA,94597,9254442969
121144803,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
121144861,SANTA CRUZ COUNTY BANK,PO BOX 8426,SANTA CRUZ,CA,95061,8314575000
121144939,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,8882225432
121145145,SILICON VALLEY BANK,3003 TASMAN DRIVE,SANTA CLARA,CA,95054,4086546363
121145307,COLUMN N.A.,1717 MANGROVE AVE # 100,CHICO,CA,95926,5308795900
121145349,COLUMN NA BREX,SUITE A4-700,SAN FRANCISCO,CA,94129,8669063302
121181730,UMPQUA BANK,17555 NE SACRAMENTO STREET,PORTLAND,OR,97230,8662039569
121181743,PACIFIC SERVICE CREDIT UNION,3000 CLAYTON RD,CONCORD,CA,94519,9256095159
121181798,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,8005389406
121181866,WELLS FARGO BANK,255 2ND AVENUE SOUTH  MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
121181976,TECHNOLOGY CREDIT UNION,2010 NORTH FIRST STREET  SUITE 100,SAN JOSE,CA,95131,4084519111
121182014,FIRST CITIZENS BANK & TRUST COMPANY,DAC 28,RALEIGH,NC,27603,8883234732
121182030,TRAVIS CREDIT UNION,PO BOX 2069,VACAVILLE,CA,95696,7074691830
121182056,BENEFICIAL STATE BANK,PO BOX 400,ILWACO,WA,98624,8883262265
121182357,VISION ONE CREDIT UNION,3279 RAMOS CIRCLE,SACRAMENTO,CA,95827,9163634293
121182823,NORTH BAY CREDIT UNION,UNIT L,SANTA ROSA,CA,95403,7075840384
121182836,TECHNOLOGY CREDIT UNION,P.O. BOX 1409,SAN JOSE,CA,95109,4083321726
121182865,NORTH BAY CREDIT UNION,SUITE L,SANTA ROSA,CA,95403,7075840384
121201694,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
121201814,HERITAGE BANK ADO GLACIER BANK,49 COMMONS LOOP,KALLISPELL,MT,59901,8775019655
121202062,WESTERN ALLIANCE BANK,STE. 1400,PHOENIX,AZ,85004,6023467459
121202185,UMPQUA BANK,17555 NE SACRAMENTO ST,PORTLAND,OR,97230,8662039569
121202211,CHARLES SCHWAB BANK,5190 NEIL ROAD  SUITE 300,RENO,NV,89502,8884039000
121281892,FARM BUREAU BANK,17300 HENDERSON PASS,SAN ANTONIO,TX,78232,8004923276
121282370,CHARLES SCHWAB BANK,4750 E FRANCISCO,PHOENIX,AZ,85044,4156679271
121301015,FIRST HAWAIIAN BANK,2339 KAMEHAMEHA HIGHWAY,HONOLULU,HI,96819,8088443402
121301028,BANK OF HAWAII,PO BOX 2900 - ACH OPS 121,HONOLULU,HI,96846,8886433888
121301057,AMERICAN SAVINGS BANK FSB,PO BOX 2300,HONOLULU,HI,96804,8086276900
121301578,CENTRAL PACIFIC BANK,222 NORTH SCHOOL STREET,HONOLULU,HI,96817,8085445530
121301772,HAWAII NATIONAL BANK,OPERATIONS DEPARTMENT,HONOLULU,HI,96817,8085857689
121302247,ROYAL BUSINESS BANK,SUITE 1200,LOS ANGELES,CA,90017,2136279888
121302292,BANK OF HAWAII TRUST,PO BOX 2900 - ACH OPS 121,HONOLULU,HI,96846,8886433888
121302357,FIRST FOUNDATION BANK,18101 VON KARMAN SUITE 750,IRVINE,CA,82612,9492024144
121302360,OHANA PACIFIC BANK,1357 KAPIOLANI BLVD  SUITE 102,HONOLULU,HI,96814,8082376528
121302373,BANK OF THE FSM,2615 SOUTH KING ST. SUITE A-203,HONOLULU,HI,96826,8089411226
121403049,CITY TRUST BANK,"GROUND FLOOR, JET BUILDING,GUALO RAI",SAIPAN,MP,96950,6702357701
121403065,FIRST HAWAIIAN BANK SAIPAN,2339 KAMEHAMEHA HIGHWAY,HONOLULU,HI,96819,8088443402
121403078,BANK OF SAIPAN,P.O. BOX 500690,SAIPAN,MP,96950,6702356260
121404006,BANK OF HAWAII AMERICAN SAMOA,PO BOX 2900 - ACH OPS 121,HONOLULU,HI,96846,8886433888
121404022,ANZ GUAM INC,PO BOX 3790,PAGO PAGO,AS,96799,6846331151
121404048,TERRITORIAL BANK OF AMERICAN SAMOA,1525 W 820 N,PROVO,UT,84601,6846338143
121405018,BANK OF HAWAII GUAM,PO BOX 2900 - ACH OPS 121,HONOLULU,HI,96846,8886433888
121405115,BANK OF GUAM,404 MONTGOMERY STREET,SAN FRANCISCO,CA,94104,6714725255
121405173,CITIZENS SECURITY BANK (CENTURY BK),424 W O'BRIEN DRIVE,AGANA,GU,96910,6714799050
121405199,PHILIPPINE NATIONAL BANK (PNB) GUAM,719 SOUTH MARINE DRIVE,TAMUNING,GU,96911,6716495001
121405209,TRI COUNTIES BANK,890 FORTRESS ST,CHICO,CA,95973,5308980300
121405212,ANZ GUAM INC,112 JULALE CENTER,HAGATNA,GU,96910,6714799000
121405238,FIRST HAWAIIAN BANK GUAM,2339 KAMEHAMEHA HIGHWAY,HONOLULU,HI,96819,8088443402
122000030,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
122000166,FRB-LOS ANGELES ACH,P O BOX 291,MINNEAPOLIS,MN,55480,8773722457
122000247,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122000496,"MUFG UNION BANK, N.A.",2-69D-1020,SAN DIEGO,CA,92121,8005389406
122000616,"BANK OF AMERICA, N.A.",PO BOX 27025,RICHMOND,VA,23261,8004460135
122000661,"BANK OF AMERICA, N.A.",PO BOX 27025,RICHMOND,VA,23261,8004460135
122003396,"ZIONS BANCORPORATION, NA DBA CALIFO",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
122004162,"MUFG BANK, LTD. LOS ANGELES BRANCH",1251 AVENUE OF AMERICAS,NEW YORK,NY,10020,2016303757
122016066,CITY NATIONAL BANK,21ST FLOOR,LOS ANGELES,CA,90071,2136737700
122033612,ROYAL BUSINESS BANK,SUITE 1200,LOS ANGELES,CA,90017,2136279888
122034103,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
122035199,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122037087,EAST WEST BANK (AMERICAN INT'L BANK),1881 WEST MAIN STREET,ALHAMBRA,CA,91801,6263718561
122037760,FIRST CITIZENS BANK,DAC 28,RALEIGH,NC,27603,8883234732
122037841,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
122038251,BANK OF HOPE,3200 WILSHIRE BLVD,LOS ANGELES,CA,90010,2136391700
122038277,EAST WEST BANK,9300 FLAIR DRIVE  4TH FLOOR,EL MONTE,CA,91731,6263718561
122038756,PHILIPPINE NATIONAL BANK,STE 104,LOS ANGELES,CA,90010,2139269543
122038837,MIZRAHI TEFAHOT BANK LIMITED,SUITE 1410,LOS ANGELES,CA,90017,2133622999
122039179,UNITED PACIFIC BANK,1630 S AZUSA AVE,CITY OF INDUSTRY,CA,91748,6269656230
122039344,STATE BANK OF INDIA CALIFORNIA,707 WILSHIRE BLVD  STE 2900,LOS ANGELES,CA,90017,2136237250
122039360,COMMERCIAL BANK OF CALIFORNIA,19752 MACARTHUR BLVD. SUITE #100,IRVINE,CA,92612,7144317000
122039399,HANMI BANK,3660 WILSHIRE BLVD PH-A,LOS ANGELES,CA,90010,2133822200
122040090,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122040799,"WING LUNG BANK, LTD.",SUITE 1600,NEWPORT BEACH,CA,92660,6266568118
122041183,EASTWEST BANK (FIRST CENTRAL BK),4TH FLOOR,EL MONTE,CA,91731,6263718561
122041235,BANK OF HOPE,3200 WILSHIRE BOULEVARD,LOS ANGELES,CA,90010,2136391700
122041594,SUMITOMO MITSUI BANKING CORPORATION,601 SOUTH FIGUEROA STREET  STE 1800,LOS ANGELES,CA,90017,2134527835
122041646,SHINHAN BANK AMERICA,FOURTH FLOOR,NEW YORK,NY,10001,6468437300
122041662,"BANK OF CHINA, LOS ANGELES BRANCH",444 S FLOWER STREET STE 3900,LOS ANGELES,CA,90071,2136888700
122041727,BANK OF HOPE,3731 WILSHIRE BLVD  SUITE 1000,LOS ANGELES,CA,90010,2136391700
122041989,HABIB AMERICAN BANK,99 MADISON AVENUE,NEW YORK,NY,10016,2125324444
122042069,BANK OF HOPE,3200 WILSHIRE BLVD,LOS ANGELES,CA,90010,2136391700
122042153,SHANGHAI COMMERCIAL BANK LIMITED,383 EAST VALLEY BLVD,ALHAMBRA,CA,91801,6263008822
122042205,PREFERRED BANK,"601 S FIGUEROA STREET, SUITE 2900",LOS ANGELES,CA,90017,2138916801
122042807,AMERICAN BUSINESS BANK,523 WEST 6TH ST #900,LOS ANGELES,CA,90014,2134304000
122043107,ROYAL BUSINESS BANK,SUITE 1200,LOS ANGELES,CA,90017,2136279888
122043301,ENTERPRISE BANK & TRUST,1281 N WARSON RD,ST. LOUIS,MO,63132,8004380378
122043482,COMMERCIAL BANK OF CALIFORNIA,STE 600,NORTH HOLLYWOOD,CA,91606,3108824800
122043518,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
122043602,PACIFIC CITY BANK,SUITE 900,LOS ANGELES,CA,90010,2132102062
122043864,COMMONWEALTH BUSINESS BANK,3435 WILSHIRE BLVD SUITE 700,LOS ANGELES,CA,90010,3239883008
122043932,PHILIPPINE NATIONAL BANK,STE 104,LOS ANGELES,CA,90010,2139269543
122043958,OPEN BANK,1000 WILSHIRE BLVD #100,LOS ANGELES,CA,90017,2138921137
122044119,CALIFORNIA BUSINESS BANK,SUITE 220,IRVINE,CA,92602,7143899970
122044229,WOORI AMERICA BANK,2610 WEST OLYMPIC BLVD,LOS ANGELES,CA,90006,2137381100
122044300,PACIFIC WESTERN BANK,SUITE 220,CARLSBAD,CA,92008,7604765413
122044371,FIRST FOUNDATION BANK,SUITE 750,IRVINE,CA,82612,9492024144
122044449,ENTERPRISE BANK & TRUST,1281 N WARSON RD,ST. LOUIS,MO,63132,8004380378
122045037,ROYAL BUSINESS BANK,SUITE 1200,LOS ANGELES,CA,90017,2136279888
122086944,ASIAN PACIFIC NATIONAL BANK,333 W VALLEY BLVD,SAN GABRIEL,CA,91776,6264574892
122087040,EPISCOPAL COMMUNITY FCU,840 ECHO PARK AVENUE,LOS ANGELES,CA,90026,2134822040
122087095,HANIN FEDERAL CREDIT UNION,3700 WILSHIRE BLVD # 104,LOS ANGELES,CA,90010,2133689000
122087590,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122100024,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8006777477
122101010,"PNC BANK, NA",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
122101191,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122101706,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
122104046,BMO HARRIS BANK NA,1200 E WARRENVILLE RD,NAPERVILLE,IL,60563,8552598521
122104981,ARIZONA BANK & TRUST,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122104994,"UMB BANK, N.A.",1008 OAK STREET,KANSAS CITY,MO,64106,8168603606
122105045,"ZIONS BANCORPORATION, NA DBA NATIONA",2200 SOUTH 3270 WEST,WEST VALLEY CITY,UT,84119,8883152271
122105155,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
122105171,"ZIONS BANCORPORATION, NA DBA NATIONA",2200 SOUTH 3270 WEST,WEST VALLEY CITY,UT,84119,8883152271
122105184,FIRST FIDELITY BANK,PO BOX 32282,OKLAHOMA CITY,OK,73123,4054162223
122105210,THE NORTHERN TRUST COMPANY,801 S CANAL ST,CHICAGO,IL,60607,3126308004
122105249,BMO HARRIS BANK NA,1200 E WARRENVILLE ROAD,NAPERVILLE,IL,60563,8552598521
122105278,WELLS FARGO BANK NA (ARIZONA),255 2ND AVE SOUTH,MINNEAPOLIS,MN,55479,8007452426
122105320,"ZIONS BANCORPORATION, NA DBA NATIONA",2200 S 3270 W,WEST VALLEY CITY,UT,84119,8883152271
122105469,CIT BANK NA,STE 101 BAZ-04062,TEMPE,AZ,85282,4802247377
122105472,"THE FOOTHIILLS BANK,ADO GLACIER BANK",49 COMMONS LOOP,KALISPELL,MT,59901,4067514709
122105498,"BOKF, N.A.",ACH DEPARMENT  BTC1-E,TULSA,OK,74135,9186191555
122105524,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122105540,"BOKF, NA",ACH DEPARTMENT,TULSA,OK,74135,9186191555
122105553,"UMB BANK, N.A.",1008 OAK STREET,KANSAS CITY,MO,64106,8168603606
122105566,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122105582,WESTERN STATE BANK,110 4TH ST SE,DEVILS LAKE,ND,58301,7016624936
122105595,BMO HARRIS BANK NA,1200 E WARRENVILLE ROAD,NAPERVILLE,IL,60563,8552598521
122105605,STEARNS BANK ARIZONA NA,4140 THIELMAN LANE,ST CLOUD,MN,56301,8003207262
122105634,GLACIER BANK - FOOTHILLS BANK DIV,3320 DREDGE DRIVE,HELENA,MT,59602,4064952628
122105647,BANK OF THE WEST,P.O. BOX 87003,LOS ANGELES,CA,90087,3237273605
122105676,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122105731,ARIZONA BANK AND TRUST,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122105744,"PNC BANK, NA",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
122105757,CIT BANK NA,STE 101 BAZ-04062,TEMPE,AZ,85282,4802247377
122105773,CHARLES SCHWAB PREMIER BANK,4750 E FRANCISCO DR,PHOENIX,AZ,85044,6029778811
122105799,"STEARNS BANK, NA",4140 THIELMAN LN,ST CLOUD,MN,56301,8003207262
122105812,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
122105825,CANYON COMMUNITY BANK,7981 NORTH ORACLE ROAD,TUCSON,AZ,85704,5205295500
122105841,PARKWAY BANK ARIZONA,11011 NORTH TATUM BLVD,PHOENIX,AZ,85028,6027658500
122105854,BMO HARRIS BANK NA,1200 E WARRENVILLE RD,NAPERVILLE,IL,60563,8552598521
122105867,GLACIER BANK - FOOTHILLS BANK DIV,3320 DREDGE DRIVE,HELENA,MT,59602,4064952628
122105870,MISSION BANK,2439 HUALAPAI MOUNTAIN ROAD,KINGMAN,AZ,86401,9287185515
122105896,BNC NATIONAL BANK,104 N BROADWAY,LINTON,ND,58552,7012543902
122105906,1ST BANK YUMA,2799 S. 4TH AVE,YUMA,AZ,85364,9287833334
122105922,COMMERCE BANK OF ARIZONA,SUITE 181,TUCSON,AZ,85704,5203255200
122105935,HORIZON COMMUNITY BANK,225 NORTH LAKE HAVASU AVE,LAKE HAVASU CITY,AZ,86403,9288543000
122105948,"PNC BANK, NA",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
122105964,GLACIER BANK - FOOTHILLS BANK DIV,3320 DREDGE DRIVE,HELENA,MT,59602,4064952628
122105980,WESTERN ALLIANCE BANK,STE. 1400,PHOENIX,AZ,85004,6023467459
122105993,"THE FOOTHILLS BANK,ADO GLACIER BANK",49 COMMONS LOOP,KALISPELL,MT,59901,4067514709
122106002,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122106015,ARIZONA BANK & TRUST,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122106031,COMMERCE BANK OF ARIZONA,SUITE 181,TUCSON,AZ,85704,5203255200
122106073,WASHINGTON FEDERAL BANK,"425 PIKE STREET, ATTN DEPOSIT OPS",SEATTLE,WA,98101,2067778381
122106086,ARIZONA BANK AND TRUST,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122106109,ARIZONA FEDERAL CREDIT UNION,333 NORTH 44TH STREET,PHOENIX,AZ,85008,6026831000
122106125,"UMB, NA",1008 OAK STREET,KANSAS CITY,MO,64106,8168603606
122106170,REPUBLIC BANK OF ARIZONA,909 EAST MISSOURI AVENUE,PHOENIX,AZ,85014,6022772500
122106183,THE HUNTINGTON NATIONAL BANK,"7 EASTERN OVAL, EA2W40",COLUMBUS,OH,43219,6143318590
122106219,FIRSTBANK,12345 W COLFAX AVE,LAKEWOOD,CO,80215,3032351446
122106222,WEST VALLEY NATIONAL BANK,2440 LITCHFIELD RD STE 100,GOODYEAR,AZ,85395,6235352492
122106235,METRO PHOENIX BANK,4686 EAST VAN BUREN  SUITE 150,PHOENIX,AZ,85008,6023461813
122106251,BANK '34,500 10TH STREET,ALAMOGORDO,NM,88310,5754432554
122106277,GOLDWATER BANK NA,SUITE 1100,PHOENIX,AZ,85016,4802818200
122106280,WEST VALLEY NATIONAL BANK,SUITE 100,GOODYEAR,AZ,85395,6235369862
122106293,ACADEMY BANK NA,P.O. BOX 26458,KANSAS CITY,MO,64196,8164720081
122106316,GATEWAY COMMERCIAL BANK,6860 E WARNER RD,MESA,AZ,85212,4803581000
122106332,ARIZONA BANK AND TRUST,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122106358,METRO PHOENIX BANK,4686 EAST VAN BUREN STREET  STE 150,PHOENIX,AZ,85008,6023461813
122106390,GATEWAY COMMERCIAL BANK,6860 E WARNER RD,MESA,AZ,85212,4803581000
122106413,FIRST WESTERN TRUST BANK,1900 16TH STREET  SUITE 500,DENVER,CO,80202,3036404040
122106442,CANYON COMMUNITY BANK,7981 N. ORACLE RD,TUCSON,AZ,85704,5205295500
122106455,FIRST NATIONAL BANK TEXAS,P.O. BOX 937,KILLEEN,TX,76540,2545546699
122106468,SCOTTSDALE COMMUNITY BANK,SUITE 190,SCOTTSDALE,AZ,85258,4807501000
122187076,WELLS FARGO BANK,255 2ND AVENUE SOUTH  MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122187212,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
122187238,DESERT FINANCIAL CREDIT UNION,148 N 48TH STREET,PHOENIX,AZ,85034,6024337000
122187335,FIRST CITIZENS BANK & TRUST COMPANY,DAC 28,RALEIGH,NC,27603,8883234732
122187445,MIDFIRST BANK,11001 NORTH ROCKWELL,OKLAHOMA CITY,OK,73162,4057173028
122200759,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122201198,FARMERS & MERCHANTS BANK LONG BEACH,P.O. BOX 2400,SEAL BEACH,CA,90740,5623442001
122203471,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,8882225432
122203507,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122203950,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
122210406,CTBC BANK CORP. (USA),SUITE 2300,LOS ANGELES,CA,90017,3107912828
122215090,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122217056,CITIBANK WEST,111 SILVAN AVE,ENGLEWOOD CLIFFS,NJ,07632,2012422207
122220593,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
122220849,CITIBANK WEST,111 SILVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,2012422207
122221686,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122222876,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122226063,BENEFICIAL STATE BANK,268 NORTH MAIN STREET,PORTERVILLE,CA,93257,5592711989
122226076,MANUFACTURERS BANK,515 S FIGUEROA STREET  SUITE 400,LOS ANGELES,CA,90071,8883071543
122228003,SUNWEST BANK,SUITE 301,NAMPA,ID,83687,7147304457
122231935,CITIBANK WEST,111 SILVAN AVE,ENGLEWOOD CLIFFS,NJ,07632,2012422207
122232109,"ZIONS BANCORPORATION, NA DBA CALIFO",2200 S 3270 W,WEST VALLEY CITY,UT,84119,8883152271
122232196,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122232222,EAST WEST BANK,"9300 FLAIR DRIVE, 4TH FLOOR",EL MONTE,CA,91731,6263718561
122232439,PACIFIC WESTERN BNAK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122233218,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122234149,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,8882225432
122234194,BANK OF HEMET,1600 EAST FLORIDA AVENUE,HEMET,CA,92544,9517664100
122234482,HANMI BANK,3660 WILSHIRE BLVD  PH-A,LOS ANGELES,CA,90010,2133822200
122234783,MONTECITO BANK & TRUST,6950 HOLLISTER AVENUE  SUITE 102,GOLETA,CA,93117,8055647358
122235821,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
122235902,GBC INTERNATIONAL BANK,168 WEST GARVEY AVENUE,MONTEREY PARK,CA,91754,6262431186
122236244,BANK LEUMI USA,SUITE 400,BEVERLY HILLS,CA,90211,3239664700
122236998,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122237159,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122237308,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122237515,EAST WEST BANK,1881 WEST MAIN STREET,ALHAMBRA,CA,91801,6263718561
122237544,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122237599,FIRST CREDIT BANK,9255 SUNSET BLVD,WEST HOLLYWOOD,CA,90069,3102732500
122237612,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122237625,"ZIONS BANCORPORATION, NA DBA CALIFO",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
122237654,CITIZENS BUSINESS BANK (ORANGE NB),3833 EBONY ST,ONTARIO,CA,91761,9094568208
122237706,"DESERT CMTY,  DIV OF FLAGSTAR BANK",5151 CORPORATE DRIVE,TROY,MI,48098,2483126559
122237748,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122237858,NEW OMNI BANK NA,1235 S GARFIELD AVE,ALHAMBRA,CA,91801,6262845555
122237955,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122237997,"ZIONS BANCORPORATION, NA DBA CALIFO",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
122238048,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122238077,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
122238200,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,8003503557
122238242,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122238310,PUREPOINT FINANCIAL,1225 W WASHINGTON,TEMPE,AZ,85281,8005607646
122238420,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122238543,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122238572,"ZIONS BANCORPORATION, NA DBA CALIFO",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
122238682,US BANK,EP-MN-WN1A,ST PAUL,MN,55107,8009376310
122238721,FIRST FOUNDATION BANK,SUITE 750,IRVINE,CA,82612,9492024144
122238912,CITIZENS BUSINESS BANK (ORANGE NB),3833 EBONY ST,ONTARIO,CA,91761,9094568208
122238938,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122239021,"C3BANK, NATIONAL ASSOCIATION",3727 ARLINGTON AVENUE,RIVERSIDE,CA,92506,9517882265
122239131,FIRST BANK,600 JAMES S MCDONNELL BOULEVARD,HAZELWOOD,MO,63042,8007602265
122239270,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,8553434070
122239322,PACIFIC WESTERN BANK,5900 LA PLACE COURT SUITE 200,CARLSBAD,CA,92008,7604765413
122239335,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122239542,BANK OF WHITTIER NA,15141 E WHITTIER BLVD,WHITTIER,CA,90603,5629457553
122239571,EASTWEST BANK,2090 HUNTINGTON DRIVE,SAN MARINO,CA,91108,6264578588
122239584,UMPQUA BANK,17555 NE SACRAMENTO ST,PORTLAND,OR,97230,8662039569
122239678,UNITED SECURITY BANK,2126 INYO ST,FRESNO,CA,93721,5596502429
122239775,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122239869,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122239872,"INDUSTRIAL & COMM. BNK OF CHINA, NA",16TH FLOOR,NEW YORK,NY,10036,6263008888
122239937,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122239982,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,7144314058
122240010,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122240104,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122240418,EAST WEST BANK,1881 WEST MAIN STREET,ALHAMBRA,CA,91801,6263718561
122240450,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122240489,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122240492,BOSTON PRIVATE BANK & TRUST,TEN POST OFFICE SQUARE,BOSTON,MA,02109,6179124231
122240667,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,8882935222
122240670,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122240683,"MUFG UNION BANK, N.A.",ELECTRONIC BANKING D-339,SAN DIEGO,CA,92186,6196454300
122240696,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122240706,"UNITED FIDELITY BANK, FSB",PO BOX 1347,EVANSVILLE,IN,47706,8124290550
122240751,"C3BANK, NATIONAL ASSOCIATION",3727 ARLINGTON AVENUE,RIVERSIDE,CA,92506,9517882265
122240764,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122240861,HSBC BANK USA - CALIFORNIA,941 CORPORATE CENTER DR.,POMONA,CA,91768,9093973220
122240890,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,9094568208
122241132,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122241200,FIRSTBANK (1ST BANK OF PALM DESERT),12345 W COLFAX AVE,LAKEWOOD,CO,80215,3032351446
122241213,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,7144314058
122241255,"FIRST AMERICAN TRUST, FSB",5 FIRST AMERICAN WAY,SANTA ANA,CA,92707,8776009473
122241446,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122241501,"MUFG UNION BANK, N.A.",ELECTRONIC BANKING D-339,SAN DIEGO,CA,92186,6196454300
122241572,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,7144314058
