10635,211288996,DOWN EAST CU,P. O. BOX 130,BAILEYVILLE,ME,04694,2074273333
10636,211291666,TRICORP F.C.U.,2 LEDGEVIEW DR,WESTBROOK,ME,04092,2077610774
10637,211291802,FIVE COUNTY CU,P.O. BOX 598,BATH,ME,04530,2074433528
10638,211370011,CHELSEA BANK,P. O. BOX 505687,CHELSEA,MA,02150,6178845600
10639,211370024,MECHANICS COOPERATIVE BANK,PO BOX 389,FALL RIVER,MA,02722,5088237744
10640,211370037,FIDELITY CO-OPERATIVE BANK,9 LEOMINSTER CONNECTOR,LEOMINSTER,MA,01453,9788701466
10641,211370053,HAVERHILL BANK,180 MERRIMACK ST,HAVERHILL,MA,01830,9783740161
10642,211370066,PENTUCKET BANK,35 MERRIMACK STREET,HAVERHILL,MA,01830,9785565407
10643,211370082,INST FOR SVGS NEWBURYPORT,P.O. BOX 32,IPSWICH,MA,01938,9784623106
10644,211370095,TD BANK NA,PO BOX 1377,LEWISTON,ME,04240,8778987821
10645,211370118,COASTAL HERITAGE BANK,STE 202,MARSHFIELD,MA,02050,8006951300
10646,211370134,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
10647,211370150,"MIDDLESEX FED. SAVINGS, F.A.",1 COLLEGE AVE.,SOMERVILLE,MA,02144,6176664700
10648,211370176,WATERTOWN SAVINGS BANK,60 MAIN ST,WATERTOWN,MA,02472,6179289000
10649,211370228,BANKGLOUCESTER,160 MAIN ST BOX 590,GLOUCESTER,MA,01930,9782838200
10650,211370231,"WEBSTER BANK, NAT'L  ASSOC.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
10651,211370257,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
10652,211370273,EVERETT CO-OPERATIVE BANK,419 BWY BX186,EVERETT,MA,02149,6173871110
10653,211370299,SANTANDER,MAIL CODE 10-6438-AH5,READING,PA,19612,6104639182
10654,211370338,NORTH EASTON SAVINGS BANK,20 EASTMAN ST,SOUTH EASTON,MA,02375,5082382007
10655,211370354,EASTERN BANK,195 MARKET ST,LYNN,MA,01901,8003278376
10656,211370370,HINGHAM INST FOR SVG,55 MAIN ST,HINGHAM,MA,02043,7817492200
10657,211370396,AVIDIA BANK,42 MAIN ST,HUDSON,MA,01749,9785673638
10658,211370406,WINTER HILL BANK,371 SUMMER STREET,SOMERVILLE,MA,02144,6176668600
10659,211370419,EAST CAMBRIDGE SVGS BANK,344 CAMBRIDGE STREET,CAMBRIDGE,MA,02141,6173547700
10660,211370435,CAMBRIDGE SAVINGS BANK,1374 MASS AVE,CAMBRIDGE,MA,02138,6178648700
10661,211370448,EASTERN BANK,195 MARKET ST,LYNN,MA,01901,8003278376
10662,211370451,CANTON CO-OP BANK,671 WASHINGTON ST.,CANTON,MA,02021,7818288811
10663,211370480,SALEM FIVE CENTS SVGS BK,210 ESSEX STREET,SALEM,MA,01970,9787205220
10664,211370493,"TD BANK, NA",PO BOX 1377,LEWISTON,ME,04240,8778987821
10665,211370503,NORTH EASTON SAVINGS BANK,20 EASTMAN ST,SOUTH EASTON,MA,02375,5082382007
10666,211370529,AVIDIA BANK,42 MAIN ST,HUDSON,MA,01749,9785673638
10667,211370545,"TD BANK, NA",PO BOX 1377,LEWISTON,ME,04240,8778987821
10668,211370558,SALEM FIVE CENTS SVGS BK,210 ESSEX STRET,SALEM,MA,01970,9787205220
10669,211370626,COLONIAL FEDERAL SAVINGS BANK,15 BEACH ST,QUINCY,MA,02170,6174710750
10670,211370639,HOMETOWN BANK,31 SUTTON AVENUE,OXFORD,MA,01540,5089871200
10671,211370642,BANKFIVE,79 N MAIN ST,FALL RIVER,MA,02720,7748886117
10672,211370668,FIDELITY CO-OPERATIVE BANK,9 LEOMINSTER CONNECTOR,LEOMINSTER,MA,01453,9788701464
10673,211370697,NORTH SHORE BANK,32 MAIN STREET,PEABODY,MA,01960,9785387078
10674,211370707,FIDELITY CO-OP BANK,9 LEOMINSTER CONNECTOR,LEOMINSTER,MA,01453,9788701466
10675,211370736,ROLLSTONE BANK & TRUST,780 MAIN ST BOX 8208,FITCHBURG,MA,01420,9783432255
10676,211370752,MAIN STREET BANK,166 MAIN STREET,MARLBOROUGH,MA,01752,5084818300
10677,211370833,MELROSE BANK,638 MAIN ST.,MELROSE,MA,02176,7816652500
10678,211370846,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
10679,211370859,BRISTOL COUNTY SVGS BANK,29 BROADWAY,TAUNTON,MA,02780,5088285462
10680,211370862,CAPE ANN SAVINGS BANK,109 MAIN ST,GLOUCESTER,MA,01930,9782830246
10681,211370888,WINCHESTER SAVINGS BANK,PO BOX 640,WINCHESTER,MA,01890,7817292130
10682,211370927,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
10683,211370943,INST FOR SVGS NEWBURYPORT,93 STATE ST,NEWBURYPORT,MA,01950,9784623106
10684,211370998,ATHOL SAVINGS BANK,388 MAIN STREET,ATHOL,MA,01331,9782493200
10685,211371023,BAY STATE SAVINGS BANK,28 FRANKLIN ST,WORCESTER,MA,01608,5088909030
10686,211371052,ROCKLAND TRUST COMPANY,288 UNION STREET,ROCKLAND,MA,02370,8002222299
10687,211371065,MOUNTAINONE BANK,PO BOX 997,NORTH ADAMS,MA,01247,4136632103
10688,211371078,CAPE COD FIVE CENTS SVG BK,19 WEST RD,ORLEANS,MA,02653,5082402227
10689,211371120,CAMBRIDGE SAVINGS BANK,81 WYMAN ST,WALTHAM,MA,02451,6178648700
10690,211371133,EAGLE BANK,DEPOSIT OPERATIONS,EVERETT,MA,02149,6173943625
10691,211371162,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10692,211371191,SANTANDER BANK,601 PENN STREET,READING,PA,19601,8777682265
10693,211371201,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
10694,211371227,MIDDLESEX SAVINGS,PO BOX 5210,WESTBOROUGH,MA,01581,5086530300
10695,211371243,ENVISION BANK,10 CABOT PLACE,STOUGHTON,MA,02072,8779632100
10696,211371285,NORWOOD CO-OP BANK,11 CENTRAL ST,NORWOOD,MA,02062,7817621800
10697,211371298,NORTH SHORE BANK,32 MAIN ST,PEABODY,MA,01960,9785387078
10698,211371308,SANTANDER BANK,601 PENN STREET,READING,PA,19601,8777682265
10699,211371311,SAVERS COOP BANK,P O BOX 250,SOUTHBRIDGE,MA,01550,5087657318
10700,211371324,MILFORD FEDERAL BANK,246 MAIN ST,MILFORD,MA,01757,5083815241
10701,211371337,LOWELL FIVE CENTS SVGS BK,1 MERRIMACK PLAZA,LOWELL,MA,01852,9784416488
10702,211371340,METHUEN COOPERATIVE BANK,P. O. BOX 657,METHUEN,MA,01844,9786825271
10703,211371353,SALEM FIVE CENTS SAVINGS BK,210 ESSEX STREET,SALEM,MA,01970,9787205220
10704,211371366,THE SAVINGS BANK,357 MAIN STREET,WAKEFIELD,MA,01880,7812460400
10705,211371379,MAIN STREET BANK,166 MAIN STREET,MARLBOROUGH,MA,01752,5084818300
10706,211371421,EASTERN BANK,EF3-11,LYNN,MA,01901,8003278376
10707,211371434,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10708,211371447,SOUTH SHORE  BANK,1584 MAIN STREET,S. WEYMOUTH,MA,02190,7813373000
10709,211371450,"SANTANDER BANK, N.A.",601 PENN STREET,READING,PA,19601,8777682265
10710,211371463,NORTH EASTON SAVINGS BANK,20 EASTMAN ST,SOUTH EASTON,MA,02375,5082382007
10711,211371476,EASTERN BANK,195 MARKET ST,LYNN,MA,01901,8003278376
10712,211371489,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
10713,211371492,COASTAL HERITAGE BANK,STE 202,MARSHFIELD,MA,02050,8006951300
10714,211371502,NEWBURYPORT FIVE CENTS SAVINGS BK,63 STATE ST,NEWBURYPORT,MA,01950,9784623136
10715,211371573,WINCHESTER CO-OP BANK,P. O. BOX 758,WINCHESTER,MA,01890,7817293620
10716,211371586,STONEHAM BANK - A CO-OP BANK,80 MONTVALE AVENUE,STONEHAM,MA,02180,8884022265
10717,211371599,SOUTHBRIDGE SAVINGS BANK,PO BOX 370,SOUTHBRIDGE,MA,01550,5087659103
10718,211371625,SOUTH SHORE BANK,1584 MAIN STREET,S.  WEYMOUTH,MA,02190,7813373000
10719,211371641,CAPE COD CO-OP BANK,25 BENJAMIN FRANKLIN WAY,HYANNIS,MA,02601,5085683200
10720,211371670,N CAMBRIDGE COOPERATIVE,2360 MASS AVE,CAMBRIDGE,MA,02140,6178765730
10721,211371722,DEDHAM INST FOR SAVINGS,55 ELM ST,DEDHAM,MA,02026,7813296700
10722,211371735,CORNERSTONE BANK,P.O. BOX 370,SOUTHBRIDGE,MA,01550,5087659103
10723,211371764,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10724,211371793,STOUGHTON CO-OP BANK,950 PK ST  BX446,STOUGHTON,MA,02072,7813443080
10725,211371816,MUTUALONE BANK,SECOND FLOOR,FRAMINGHAM,MA,01701,5088204000
10726,211371829,ROCKLAND TRUST COMPANY,8 RICHARDS RD,PLYMOUTH,MA,02360,8002222299
10727,211371845,ABINGTON BANK,P. O. BOX 68,NORTH ABINGTON,MA,02351,7818780045
10728,211371858,THE VILLAGE BANK,SUITE220,NEWTON,MA,02464,6173401281
10729,211371887,CITIZENS UNION SAVINGS,330 SWANSEA MALL DR.,SWANSEA,MA,02777,5086787641
10730,211371913,MANSFIELD CO-OP BANK,80 N MAIN STREET,MANSFIELD,MA,02048,5088513600
10731,211371926,HOMETOWN BANK,31 SUTTON AVENUE,OXFORD,MA,01540,5089871200
10732,211371939,WRENTHAM CO-OP BANK,P O BOX 250,WRENTHAM,MA,02093,5083844040
10733,211371968,"HOMETOWN BANK, A CO-OP BANK",31 SUTTON AVENUE,OXFORD,MA,01540,5089871200
10734,211371997,WAKEFIELD COOP BANK,P.O. BOX 192,WAKEFIELD,MA,01880,7812453890
10735,211372035,DEAN CO-OPERATIVE BANK,P. O.  BOX 307,FRANKLIN,MA,02038,5085280088
10736,211372048,MECHANICS' CO-OP BANK,PO BOX 389,FALL RIVER,MA,02722,5088237744
10737,211372051,FOXBORO FEDERAL SAVINGS,1 CENT ST BX373,FOXBORO,MA,02035,5085435321
10738,211372064,SALEM FIVE CENTS SAVINGS BK,210 ESSEX STREET,SALEM,MA,01970,9787205220
10739,211372103,COASTAL HERITAGE BANK,SUITE 202,MARSHFIELD,MA,02050,7817966017
10740,211372129,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10741,211372145,NORTH SHORE BANK,32 MAIN STREET,PEABODY,MA,01960,9785387078
10742,211372161,NEEDHAM BANK,PO BOX 920129,NEEDHAM,MA,02492,7814442100
10743,211372226,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
10744,211372239,BAYCOAST BANK,330 SWANSEA MILL DR.,SWANSEA,MA,02777,5086754334
10745,211372271,ABINGTON BANK,P O BOX 68,NORTH ABINGTON,MA,02351,7818780045
10746,211372284,SALEM FIVE CENTS SAVINGS BANK,210 ESSEX STREET,SALEM,MA,01970,9787205220
10747,211372310,WELLESLEY  BANK,40 CENTRAL STREET,WELLESLEY,MA,02482,7814897601
10748,211372323,THE VILLAGE BANK,307 AUBURN ST.,NEWTON,MA,02166,6173401220
10749,211372352,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
10750,211372378,UNIBANK FOR SAVINGS,49 CHURCH STREET,WHITINSVILLE,MA,01588,5082348112
10751,211372404,READING CO-OP BANK,180 HAVEN STREET,READING,MA,01867,7819425000
10752,211372417,ROCKLAND TRUST COMPANY,8 RICHARDS RD,PLYMOUTH,MA,02360,8002222299
10753,211372776,ROCKLAND TRUST COMPANY,8 RICHARDS RD.,PLYMOUTH,MA,02360,8002222299
10754,211372828,BRIDGEWATER SAVINGS BANK,14 MAIN STREET,BRIDGEWATER,MA,02324,5088843300
10755,211372844,MIDDLESEX SAVINGS,PO BOX 5210,WESTBOROUGH,MA,01581,5086530300
10756,211372857,WEBSTER FIVE CENTS SAVINGS,10 A STREET,AUBURN,MA,01501,5084383500
10757,211372909,FRAMINGHAM CO-OP BANK,SECOND FLOOR,FRAMINGHAM,MA,01701,5088204000
10758,211372925,MARTHA'S VINEYARD SAVINGS BANK,78 MAIN ST,EDGARTOWN,MA,02539,5086274266
10759,211372996,MARBLEHEAD BANK,BOX 27,MARBLEHEAD,MA,01945,7816315500
10760,211373018,CHARLES RIVER BANK,P.O.BOX 740,MEDWAY,MA,02053,5085338661
10761,211373063,WALPOLE COOPERATIVE BANK,982 MAIN STREET,WALPOLE,MA,02081,5086681080
10762,211373089,BRIDGEWATER SAVINGS BANK,14 MAIN STREET,BRIDGEWATER,MA,02324,5088843300
10763,211373102,THE BANK OF CANTON,25 MECHANIC STREET,CANTON,MA,02021,7818281690
10764,211373115,CLINTON SAVINGS BANK,60 PLAIN ST,CLINTON,MA,01510,9783653458
10765,211373128,COASTAL HERITAGE BANK,SUITE 202,MARSHFIELD,MA,02050,8006951300
10766,211373267,ABINGTON BANK,PO BOX 68,NORTH ABINGTON,MA,02351,7818780045
10767,211373348,ROCKLAND CREDIT UNION,241 UNION STREET,ROCKLAND,MA,02370,7818780232
10768,211373429,CAPE ANN SAVINGS BANK,109 MAIN ST,GLOUCESTER,MA,01930,9782830246
10769,211373461,SEAMAN'S BANK,P.O. BOX 74,NORTH TRURO,MA,02652,5084870035
10770,211373526,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
10771,211373539,NEEDHAM BANK,P.O.BOX 920129,NEEDHAM,MA,02492,7814442100
10772,211373542,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10773,211373571,MECHANICS' CO-OP BANK,PO BOX 389,FALL RIVER,MA,02720,5088237744
10774,211373584,ABINGTON BANK,PO BOX 68,NORTH ABINGTON,MA,02351,7818780045
10775,211373597,BANK OF EASTON,275 WASHINGTON STREET,NORTH EASTON,MA,02356,5082381000
10776,211373623,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
10777,211374004,WASHINGTON SAVINGS BANK,30 MIDDLESEX STREET,LOWELL,MA,01852,9785691603
10778,211374020,THE PROVIDENT BANK,PO DRAWER 37,AMESBURY,MA,01913,9783880050
10779,211374046,FIDELITY CO-OPERATIVE BANK,9 LEOMINSTER CONNECTOR,LEOMINSTER,MA,01453,9788701464
10780,211374062,NORTH SHORE BANK,32 MAIN ST,PEABODY,MA,01960,9785387078
10781,211374091,NORTH BROOKFIELD SAVINGS B,35 SUMMER STREET,NORTH BROOKFIELD,MA,01535,5088670714
10782,211380179,ACUSHNET FCU,112 MAIN STREET,ACUSHNET,MA,02743,5089959100
10783,211380289,ANDOVER FEDERAL CREDIT UN,19C LUPINE RD,ANDOVER,MA,01810,9784756133
10784,211380302,NESC FEDERAL CR UNION,248 PLEASANT ST,METHUEN,MA,01844,9786888800
10785,211380315,ARLINGTON MUNICIPAL F.C.U.,730 MASSACHUSETTS AVENUE,ARLINGTON,MA,02476,7813163143
10786,211380344,ATHOL CREDIT UNION,513 MAIN STREET,ATHOL,MA,01331,9782493527
10787,211380357,ATTLEBORO MUN EMP FCU,138 SOUTH MAIN STREET,ATTLEBORO,MA,02703,5082260140
10788,211380373,GOLDMARK FEDERAL C. U.,155 PLEASANT STREET,ATTLEBORO,MA,02703,5082223009
10789,211380409,ROCKLAND FEDERAL CREDIT UNION,241 UNION STREET,ROCKLAND,MA,02370,7818780232
10790,211380425,HARBORONE BANK,770 OAK ST,BROCKTON,MA,02301,5088951228
10791,211380470,BEDFORD VA FEDERAL CR. UNION,200 SPRINGS RD,BEDFORD,MA,01730,7816872446
10792,211380483,HANSCOM FEDERAL C U,1610 EGLIN ST,HANSCOM AFB,MA,01731,8006564328
10793,211380551,BEVERLY MUN FED CR UNION,139 CABOT STREET,BEVERLY,MA,01915,9789225254
10794,211380580,BILLERICA MUN CU,365 BOSTON ROAD,BILLERICA,MA,01821,9786672434
10795,211381314,MERRIMACK VALLEY CREDIT UNION,500 MERRIMACK ST,LAWRENCE,MA,01843,9789754095
10796,211381327,PLYMOUTH CTY TCHRS FED CU,P.O. BOX 189,WEST WAREHAM,MA,02576,5082910777
10797,211381369,SHARON & CRESCENT UNITED CU,30 POND STREET,SHARON,MA,02067,7817847725
10798,211381372,HARBORONE BANK,770 OAK ST,BROCKTON,MA,02301,5088951228
10799,211381398,SHARON & CRESCENT UNITED CU,30 POND STREET,SHARON,MA,02067,7817847725
10800,211381437,SHARON & CRESCENT UNITED CU,30 POND STREET,SHARON,MA,02067,7817847725
10801,211381440,MERRIMACK VALLEY CREDIT UNION,500 MERRIMACK ST,LAWRENCE,MA,01843,9789754095
10802,211381518,BROOKLINE MUNICIPAL CREDIT UNION,334 WASHINGTON STREET,BROOKLINE,MA,02447,6172329410
10803,211381563,BURLINGTON MUN EFCU,7 BEDFORD ST,BURLINGTON,MA,01803,7812722046
10804,211381592,MILLS42 FEDERAL CREDIT UNION,83 MERRIMACK ST,LOWELL,MA,01852,9783285100
10805,211381631,CAMBRIDGE TER FED C U,20 FELTON ST,CAMBRIDGE,MA,02138,6174923212
10806,211381660,CAMBRIDGE FIREFIGHTERS FCU,113 GARDEN ST,CAMBRIDGE,MA,02138,6178642298
10807,211381673,NAVEO CREDIT UNION,493 SOMERVILLE AVE,SOMERVILLE,MA,02143,6175473144
10808,211381712,RTN FEDERAL CREDIT UNION,600 MAIN STREET,WALTHAM,MA,02452,7817369929
10809,211381738,HARVARD UNIV EMPL CU,104 MT. AUBURN ST. 4TH FLOOR,CAMBRIDGE,MA,02138,6174954460
10810,211381754,MASS. INST. OF TECH. FED. C. U.,700 TECHNOLOGY SQUARE,CAMBRIDGE,MA,02139,6172532845
10811,211381783,DIRECT FEDERAL CREDIT UNION,50 CABOT ST BOX 9123,NEEDHAM HTS,MA,02194,7814556500
10812,211381958,CHELSEA EMPL FCU,CITY HALL RM 205,CHELSEA,MA,02150,6178843599
10813,211381990,METRO CREDIT UNION,P. O. BOX 9100,CHELSEA,MA,02150,6178897688
10814,211382203,DANVERS MUN FCU,TOWN HALL,DANVERS,MA,01923,9787770001
10815,211382232,DEDHAM TOWN EMPL FCU,202 BUSSEY STREET,DEDHAM,MA,02026,7813268068
10816,211382481,MEMBERS PLUS CREDIT UNION,29 HIGH ST,MEDFORD,MA,02155,7819051522
10817,211382591,FALL RIVER MUNICIPAL CREDIT UNION,333 MILLIKEN BLVD,FALL RIVER,MA,02721,5086789028
10818,211382627,ST ANTHONY OF PADUA FED CU,806 BEDFORD ST,FALL RIVER,MA,02723,5086743019
10819,211382630,SOUTHCOAST FCU,68 THOMAS ST,FALL RIVER,MA,02723,5089974475
10820,211382669,NOTRE DAME COMMUNITY FCU,659 EASTERN AVE.,FALL RIVER,MA,02723,5086761067
10821,211382672,FALL RIVER MUNICIPAL CREDIT UNION,333 MILLIKEN BLVD,FALL RIVER,MA,02721,5086789028
10822,211382685,WESTPORT FED CREDIT UNION,655 STATE ROAD,WESTPORT,MA,02790,5086790197
10823,211382724,SANTO CHRISTO FEDERAL C.U.,149 COLUMBIA ST.,FALL RIVER,MA,02721,5086739210
10824,211382737,ST ANNE'S CREDIT UNION,286 OLIVER ST,FALL RIVER,MA,02724,5083247300
10825,211382740,ST ANTHONY OF PADUA FED CU,806 BEDFORD ST,FALL RIVER,MA,02723,5086743019
10826,211382766,SOUTHERN MASS CREDIT UNION,123 ALDEN RD,FAIRHAVEN,MA,02719,5089949971
10827,211382779,ST MICHAEL'S (FALL RIVER) F.C.U.,STE 1,FALL RIVER,MA,02720,5086743861
10828,211382850,I. C. FEDERAL CREDIT UNION,300 BEMIS RD,FITCHBURG,MA,01420,9783531359
10829,211382863,WORKERS' CREDIT UNION,P. O. BOX 900,FITCHBURG,MA,01420,9783451021
10830,211382902,GFA FCU,PO BOX 468,GARDNER,MA,01440,9786322542
10831,211382931,WORKERS CREDIT UNION,PO BOX 8207,FITCHBURG,MA,01420,9783451021
10832,211382986,METROWEST COMMUNITY FEDERAL CU,200 CONCORD ST,FRAMINGHAM,MA,01702,5088795522
10833,211383066,GFA FCU,67 PEARSON BLVD.,GARDNER,MA,01440,9786322542
10834,211383286,MERRIMACK VALLEY FCU,500 MERRIMACK ST,LAWRENCE,MA,01843,9789754095
10835,211383325,HAVERHILL FIRE DEPT.C.U.,75 KENOZA AVE,HAVERHILL,MA,01830,9783728833
10836,211383341,HTM CREDIT UNION,4 SUMMER ST. - ROOM 3,HAVERHILL,MA,01830,9783747386
10837,211383383,LIBERTY BAY CREDIT UNION,STE 1102,BRAINTREE,MA,02184,6174396500
10838,211383480,RTN FEDERAL CREDIT UNION,600 MAIN STREET,WALTHAM,MA,02452,7817369929
10839,211383590,NESC FEDERAL CR UNION,248 PLEASANT ST,METHUEN,MA,01844,9786888800
10840,211383723,LEOMINSTER EMPLOYEES FCU,24 CHURCH ST,LEOMINSTER,MA,01453,9785340240
10841,211383736,LEOMINSTER CREDIT UNION,20 ADAMS ST.,LEOMINSTER,MA,01453,9785378021
10842,211383752,WORKERS CREDIT UNION,PO BOX 900,FITCHBURG,MA,01420,9783537022
10843,211383778,RTN FEDERAL CREDIT UNION,600 MAIN STREET,WATHAM,MA,02452,7817369930
10844,211383781,LEXINGTON TOWN EMP FCU,3 FLETCHER AVENUE,LEXINGTON,MA,02420,7818629011
10845,211383846,JEANNE D ARC CREDIT UNION,1 TREMONT PL,LOWELL,MA,01854,9783234842
10846,211383862,LOWELL FIRE FIGHTERS CU,642 CHELMSFORD ST,LOWELL,MA,01851,9784532734
10847,211383875,LOWELL MUNICIPAL EMPLOYEES FCU,375 MERRIMACK STREET,LOWELL,MA,01852,9789704088
10848,211383901,ALIGN CREDIT UNION,40 MARKET ST,LOWELL,MA,01852,9782752703
10849,211383956,BROTHERHOOD CREDIT UNION,75 MARKET ST,LYNN,MA,01901,7815985555
10850,211383972,COMMUNITY CR UN OF LYNN,1 ANDREW STREET,LYNN,MA,01901,7815980820
10851,211383985,RIVER WORKS CREDIT UNION,947 WESTERN AVENUE,LYNN,MA,01905,7815990096
10852,211384010,LYNN FIREMENS FED CR UNION,STE 9,LYNN,MA,01904,7815938354
10853,211384065,LYNN POLICE CREDIT UNION,300 WASHINGTON STREET,LYNN,MA,01902,7815952000
10854,211384078,MASSACHUSETTS POSTAL EMPLOYEES CU,PO BOX 615,LYNN,MA,01903,7815926051
10855,211384117,ST. JEAN CREDIT UNION,370 HIGHLAND AVE,SALEM,MA,01970,9782191000
10856,211384146,MALDEN FEDERAL CREDIT UNION,SUITE 6,MALDEN,MA,02148,7813242241
10857,211384162,USALLIANCE FEDERAL CREDIT UNION,600 MIDLAND AVE,RYE,NY,10580,9149210500
10858,211384175,MANCHESTER FCU,"TOWN HALL,CENTRAL ST",MANCHESTER,MA,01944,9785267742
10859,211384214,ST. MARY'S C U,46 LIZOTTE DRIVE,MARLBOROUGH,MA,01752,5084908000
10860,211384382,STONEHAM MUNI EMP CREDIT UNION,40 PINE ST,STONEHAM,MA,02180,7814383959
10861,211384395,ALIGN CREDIT UNION,40 MARKET ST,LOWELL,MA,01852,9782752703
10862,211384405,METHUEN FCU,248 BROADWAY,METHUEN,MA,01844,9786861471
10863,211384434,MILLBURY FEDERAL CREDIT UNION,50 MAIN ST,MILLBURY,MA,01527,5088657600
10864,211384586,FIRST CITIZENS FEDERAL CREDIT UNION,200 MILL RD. SUITE 100,FAIRHAVEN,MA,02723,7746287894
10865,211384641,COMMONWEALTH,312 WAREHAM ROAD,MARION,MA,02738,5087483452
10866,211384667,NEW BEDFORD CU,1150 PURCHASE ST,NEW BEDFORD,MA,02740,5089946546
10867,211384706,SOUTHERN MASS CREDIT UNION,123 ALDEN RD,FAIRHAVEN,MA,02719,5089949971
10868,211384719,COASTAL NEW ENGLAND FCU,93 UNION ST,NEW BEDFORD,MA,02740,5089930011
10869,211384722,ST ANTHONY NEW BEDFORD F. C. U.,1743 ACUSHNET AVE,NEW BEDFORD,MA,02745,5089965492
10870,211384861,NORFOLK COMM FED C U,P. O. BOX 306,NORFOLK,MA,02056,5085283360
10871,211384913,ALIGN CREDIT UNION,40 MARKET ST,LOWELL,MA,01852,9782752703
10872,211384926,MERRIMACK VALLEY FCU,500 MERRIMACK ST,LAWRENCE,MA,01843,9789754095
10873,211384939,MERRIMACK VALLEY FCU,500 MERRIMACK ST,LAWRENCE,MA,01843,9789754095
10874,211384942,ANDOVER FEDERAL CREDIT UN,19C LUPINE RD,ANDOVER,MA,01810,9784756133
10875,211384955,HOMEFIELD CREDIT UNION,86 WORCESTER STREET,NORTH GRAFTON,MA,01536,5088395493
10876,211385035,CITY OF BOSTON CREDIT UN,"RM 242, CITY HALL",BOSTON,MA,02201,6176352478
10877,211385132,LUSO AMERICAN CU,37 TREMONT ST,PEABODY,MA,01960,9785315767
10878,211385161,PEABODY MUN FED CR UNION,12 CHESNUT STREET,PEABODY,MA,01960,9785321385
10879,211385297,QUINCY  CREDIT UNION,100 QUINCY AVE,QUINCY,MA,02169,6174795558
10880,211385336,RAH FED C U,45 DIAUTO DR.,RANDOLPH,MA,02368,7819612417
10881,211385349,HARBORONE BANK,68 LEGION PARKWAY,BROCKTON,MA,02301,5088951224
10882,211385378,REVERE MUNICIPAL E.F.C.U.,281 BROADWAY-CITY HALL,REVERE,MA,02151,7812868116
10883,211385381,ST. JEANS CREDIT UNION,370 HIGHLAND AVE,SALEM,MA,01901,9782191000
10884,211385488,GREATER SALEM EMP FED CU,10 COLONIAL ROAD  SUITE 1A,SALEM,MA,01970,9787459803
10885,211385514,ST. JEANS CREDIT UNION,370 HIGHLAND AVE,SALEM,MA,01970,9782191000
10886,211385527,RTN FEDERAL CREDIT UNION,200CORP PLACE STE#4,PEABODY,MA,01961,9785356991
10887,211385556,SHARON & CRESCENT UNITED CU,30 POND STREET,SHARON,MA,02067,7817847725
10888,211385569,SHREWSBURY FEDERAL CREDIT UNION,489 BOSTON TURNPIKE,SHREWSBURY,MA,01545,5088456755
10889,211385572,SOMERSET FEDERAL CREDIT UNION,740 COUNTY STREET,SOMERSET,MA,02726,5086782851
10890,211385640,HEALTH ALLIANCE FEDERAL CREDIT UNION,230 HIGHLAND AVENUE,SOMERVILLE,MA,02143,6175916709
10891,211385653,SOMERVILLE MUN FED CR UN,JOANNE DICECCA,SOMERVILLE,MA,02144,6176250898
10892,211385705,SOUTHBRIDGE CU,155 MAIN STREET,SOUTHBRIDGE,MA,01550,5087655454
10893,211386005,STONEHAM MUN EMPL FC,40 PINE ST,STONEHAM,MA,02180,7814383959
10894,211386034,LINCOLN SUDBURY TOWN EFCU,288 OLD SUDBURY RD.,SUDBURY,MA,01776,9784436973
10895,211386047,ST DOMINICS FED C U,1723 GAR HWY,SWANSEA,MA,02777,5083791056
10896,211386115,TAUNTON FEDERAL CR UNION,14 CHURCH GREEN,TAUNTON,MA,02780,5088246466
10897,211386144,TEWKSBURY  FEDERAL CREDIT UNION,752 MAIN STREET,TEWKSBURY,MA,01876,9788519750
10898,211386238,SOMERVILLE SCHOOL E.F.C.U.,P. O. BOX 440053,SOMERVILLE,MA,02144,6176258411
10899,211386445,RTN FEDERAL CREDIT UNION,600 MAIN STREET,WALTHAM,MA,02452,7817369929
10900,211386584,WATERTOWN MUNICIPAL CREDIT UNION,149 MAIN STREET,WATERTOWN,MA,02172,6179240160
